game_name,sys_req,release_date,name
Enclave,"OS: Windows XP / Vista / 7 / 8 / 10Processor: Intel or AMD Multi-Core CPU with 2.0 GHzMemory: 2 GB RAMGraphics: with Shader 2.0 support and 256 MB RAMDirectX: Version 9.0cStorage: 5 GB available spaceSound Card: requiredAdditional Notes: Keyboard, Mouse","Mar 10, 2003",enclave
ORION: Prelude,OS:Win 7 / Win 8 (64-Bit)  Processor:AMD 4-Core / Intel 4-Core  Memory:4 GB RAM Graphics:512 MB Graphics Memory (SM 3) DirectX®:9.0c Hard Drive:8 GB HD space Sound:DirectX 9 Compatible Other Requirements:Broadband Internet connection,"Apr 16, 2013",orionprelude
Septerra Core,OS: Windows 98 / XP / Vista / 7 / 8 / 10Processor: Intel/AMD Single Core CPU with 1.5 GHzMemory: 1 GB RAMGraphics: 3D with DirectX support and 128 MBDirectX: Version 9.0cStorage: 1 GB available spaceSound Card: DirectX compatibleAdditional Notes: Keyboard and mouse,"Oct 31, 1999",septerracore
F1 2016,"OS: 64bit Versions of Windows 7, Windows 8, Windows 10Processor: Intel Core i5 4690 or AMD FX 8320Memory: 8 GB RAMGraphics: Nvidia GTX 980 or AMD R9 FuryDirectX: Version 11Network: Broadband Internet connectionStorage: 30 GB available spaceSound Card: DirectX Compatible SoundcardAdditional Notes: Supported Graphics Cards:  AMD HD5870 or better, HD6870 or better, HD7790 or better, R7 260 or better, R9 260 or better Nvidia GTX460 or better Series, GTX560 or better, GTX650Ti or better, GTX750 or better, GTX950 or better","Sep 7, 2016",f12016
AI War: Fleet Command,"OS: Windows XP SP2 or laterProcessor: 1.6Ghz CPU (2.4 Ghz recommended, Dual Core strongly recommended for Host)Memory: 2 GB RAMGraphics: Graphics card must support 1024x1024 textures (most 32MB and up graphics cards do), 1024x768 or greater (32 bit color recommended)Hard Drive: 300MBMultiplayer: Broadband Internet Connection or LAN required for multiplayer.","Oct 21, 2009",aiwarfleetcommand
Altitude,OS: Windows® 10 /  7 64 bitProcessor: 2.0 GhzMemory: 512 MBGraphics: 128 MB VRAMHard Drive: 300 MB of free space,"Dec 4, 2009",altitude
Dino D-Day,"OS: Windows XP/Vista/7Processor: 3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)Memory: 2 GB RAMHard Disk Space: 5 GB of free spaceVideo Card: Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher).Sound: Direct X 9.0c compatible sound card","Apr 8, 2011",dinodday
Demented,OS: Windows 7+Processor: Intel® Core i7-3820 or AMD FX 8320EMemory: 4096 MB RAMGraphics: NVidia GTX 660+ or ATI Radeon HD 7870DirectX: Version 11Storage: 2 GB available space,"Mar 30, 2016",demented
Word Game,Requires a 64-bit processor and operating system,"Jan 21, 2022",wordgame
Art of War: Red Tides,OS: windowsXP SP3/win7/win8/win10Processor: Quad Core 2.3 GHz or equivalent processorMemory: 4 GB RAMGraphics: Nvidia Geforce GTX 650 or greaterDirectX: Version 9.0Network: Broadband Internet connectionStorage: 2 GB available space,"Dec 22, 2016",artofwarredtides
Train Fever,"OS: Windows XP, Vista, 7 or 8Processor: Intel Core 2 DuoMemory: 2 GB RAMGraphics: Nvidia GeForce 8800 512 MB, ATI Radeon HD 3850 512 MBAdditional Notes: Mouse with wheel","Sep 4, 2014",trainfever
ICEY,"OS: Windows 7, Windows 8, or Windows 10Processor: Intel Core 2 Duo @ 2.00 GHz or equivalentMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX750Storage: 6 GB available space","Nov 17, 2016",icey
Soldiers Lost Forever (1914-1918),OS: Windows 7/ Windows 8/ Windows 10Processor: 2.2 GhzMemory: 512 MB RAMGraphics: 256 MbStorage: 80 MB available space,"Jul 1, 2018",soldierslostforever19141918
Defender's Quest: Valley of the Forgotten (DX edition),"OS:Windows XP or better Processor:(2.0 Ghz, single core) or better Memory:2 GB RAM Graphics:N/A Hard Drive:100 MB HD space Sound:Any","Oct 30, 2012",defendersquestvalleyoftheforgottendxedition
Emily is Away,OS: Windows XP Service Pack 2+Processor: Intel Pentium 4 or laterMemory: 512 MB RAM,"Nov 20, 2015",emilyisaway
Otaku's Adventure,OS: Windows 7/8/8.1/10 32/64bitProcessor: Intel Core 2 Duo or greaterMemory: 2 GB RAMGraphics: Intel HD Graphics 4000 or greaterDirectX: Version 11Storage: 3 GB available space,"May 20, 2019",otakusadventure
Bound By Flame,OS: WINDOWS XP SP3/WINDOWS VISTA SP2/WINDOWS 7/WINDOWS 8Processor: AMD/INTEL DUAL-CORE 2.2 GHZMemory: 2048 MB RAMGraphics: 512 MB 100% DIRECTX 9 AND SHADERS 4.0 COMPATIBLE ATI RADEON HD 4850/NVIDIA GEFORCE 8800 GT OR HIGHERStorage: 6 GB available spaceSound Card: DIRECTX 9 COMPATIBLEAdditional Notes: INTERNET CONNECTION REQUIRED FOR THE GAME ACTIVATION,"May 8, 2014",boundbyflame
Ostalgie: The Berlin Wall,"OS: Windows 7 SP1+, Windows 8, 8.1, Windows 10, etc (32-bit, 64-bit)Processor: SSE2 instruction set supportMemory: 2 GB RAMGraphics: DX10 (shader model 4.0) or DX11 with feature level 9.3 capabilitiesDirectX: Version 9.0cStorage: 1 GB available space","Mar 25, 2018",ostalgietheberlinwall
Wings of Prey,"OS: Windows XP SP3, Vista, Windows 7 Processor: Intel Core 2 Duo 2400 MHz Memory: 2 GB Ram Graphics: NVIDIA GeForce GTS 250 512 Mb or higher DirectX®: 9.0c or higher Hard Drive: 10 Gb free disk space Sound: DirectX compatible with support 5.1","Dec 25, 2009",wingsofprey
Pro Cycling Manager 2015,OS: WINDOWS VISTA/WINDOWS 7/WINDOWS 8Processor: AMD/INTEL DUAL-CORE 3.0 GHZMemory: 4096 MB RAMGraphics: 1024 MB 100% DIRECTX 9 AND SHADERS 3.0 COMPATIBLE AMD RADEON HD 6850/NVIDIA GEFORCE GTX 460 OR HIGHERDirectX: Version 9.0cStorage: 11 GB available spaceSound Card: DIRECTX 9 COMPATIBLEAdditional Notes: INTERNET CONNECTION REQUIRED FOR GAME ACTIVATION AND ONLINE GAME ; *WINDOWS XP NON SUPPORTED,"Jun 18, 2015",procyclingmanager2015
The Sacred Stone,OS: Windows 10Processor: i-7Memory: 8 GB RAMGraphics: GTX 1070tiDirectX: Version 12Storage: 18 GB available space,"Dec 29, 2018",thesacredstone
Alpha Protocol™,"Supported OS: Microsoft Windows XP® or Windows Vista®Processor: 2.4+ GHZ Intel® or 2.0+ GHZ AMD™Memory: 1 GB RAM (Windows XP®,) 2 GB RAM (Windows Vista®)Graphics: NVIDIA® GeForce 6 series (6800GT or better,) ATI™ 1300XT series or greater (X1550, X1600 Pro and HD2400 are below minimum system requirements)Hard Drive: At least 12 GB of free spaceSound Card: DirectX® 9.0c compatible sound card and driversDirectX®: 9.0c","Jun 1, 2010",alphaprotocol
Colortone,"OS: Windows XP SP2, Vista, or Windows 7Processor: 2.0+ GHz or better (dual core recommended)Memory: 2 GB RAMGraphics: NVIDIA 8000 series or higher (Shader Model 3 Compatible)DirectX: Version 9.0cStorage: 1 GB available space","Oct 29, 2015",colortone
Street Racing Syndicate,OS: Windows 7/8Processor: 1 GHz ProcessorGraphics: 32 MB DirectX 9.0b compatible video card,"Jan 8, 2005",streetracingsyndicate
Pixel Puzzles 2: Birds,"OS: Windows 10, 8.1, 8, 7, Vista, XPProcessor: Intel® Quad CoreMemory: 4 GB RAMGraphics: DirectX 9.0 CompatibleStorage: 190 MB available spaceSound Card: Generic Sound Device","Feb 20, 2015",pixelpuzzles2birds
Eastern Exorcist,Requires a 64-bit processor and operating systemOS: Windows 7/8/10 64bitProcessor: Intel i5+Memory: 8 GB RAMGraphics: Nvidia GeForce GTX 950DirectX: Version 10Storage: 8 GB available spaceSound Card: 100% DirectX 9.0c compatible sound cardAdditional Notes: 16:9 aspect ratio Recommended,"Jul 7, 2021",easternexorcist
Planet Explorers,OS: Win 7 + 64bitProcessor: i5+Memory: 8 GB RAMGraphics: GTX 760+ HD7000+DirectX: Version 11Network: Broadband Internet connectionStorage: 8 GB available spaceAdditional Notes: Must have OpenCL compatible CPU or GPU (DX10.1),"Nov 8, 2016",planetexplorers
Hyposphere,"OS: Windows 7/8/10Processor: Quad-core Intel or AMD, 2.5 GHz or fasterMemory: 8 GB RAMGraphics: DirectX 11 compatible graphics cardStorage: 2 GB available space","May 5, 2016",hyposphere
Apokalypsis,OS: 64 Bit Windows 7Processor: Intel Core i5-750 or AMD Athlon X4Memory: 4 MB RAMGraphics: NVIDIA GeForce GTX 650 or betterDirectX: Version 9.0Storage: 130 MB available spaceSound Card: yesAdditional Notes: keyboard + mouse,"Nov 7, 2016",apokalypsis
High Profits,"OS: Windows XPProcessor: 2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devicesMemory: 512 MB RAMGraphics: Graphics card: DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities.DirectX: Version 9.0Storage: 60 MB available space","Jan 12, 2017",highprofits
Darkness Assault,"OS: Windows XP/Vista/7Processor: Intel Core 2 Duo 3.0GhzMemory: 2 GB RAMGraphics: NVIDIA GeForce GT630, 1GbDirectX: Version 11Storage: 700 MB available space","Feb 6, 2015",darknessassault
Brothers - A Tale of Two Sons,"OS: Windows XP SP3Processor: 2.4 GHz Dual Core ProcessorMemory: 2 GB RAMGraphics: NVIDIA GeForce 8600 /ATI Radeon HD 2600DirectX: Version 9.0Storage: 2 GB available spaceAdditional Notes: Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include Steam Client, DirectX 9, Microsoft .NET 4 Framework, Visual C++ Redistributable 2010, and AMD CPU Drivers (XP Only/AMD Only)","Sep 3, 2013",brothersataleoftwosons
Valdis Story: Abyssal City,"OS: Windows XP, Vista, 7 or Windows 8Processor: Processsor 1.7 Ghz or higherMemory: 1024 MB RAMStorage: 500 MB available space","Sep 8, 2013",valdisstoryabyssalcity
The Swords of Ditto: Mormo's Curse,OS: Windows 7/8/8.1/10 x64Processor: Intel Pentium G3250 (2 * 3200) or AMD Phenom 9850 Quad-Core (4 * 2500) or equivalentMemory: 8 GB RAMGraphics: GeForce GTX 460 (1024 MB) or Radeon HD 6850 (1024 MB)DirectX: Version 9.0cStorage: 1 GB available space,"Apr 24, 2018",theswordsofdittomormoscurse
HIVESWAP: ACT 2,OS: Windows XP/Vista/Windows 7/Windows 8/Windows 10Processor: Dual core 3.0GHz+Memory: 4 GB RAMGraphics: 2 GB VRAMStorage: 6 GB available space,"Nov 25, 2020",hiveswapact2
Blair Witch,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i5-6500 (3.2 GHz) / AMD Ryzen 5 1600Memory: 8 GB RAMGraphics: GeForce GTX 1070 / AMD Radeon RX 590DirectX: Version 11Storage: 16 GB available spaceSound Card: DirectX® 11.0 compatibleAdditional Notes: Requires a 64-bit processor and operating system,"Aug 30, 2019",blairwitch
Dreamfall Chapters,OS: Windows 7 64-bitProcessor: Quad Core i5 2.5GHzMemory: 8 GB RAMGraphics: ATI or Nvidia card with 2GB VRAMDirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available spaceSound Card: Yes,"Jul 21, 2017",dreamfallchapters
River City Ransom: Underground,"OS: Microsoft® Windows® XP / Vista / 7 / 8 / 10Processor: Intel Core 2 Duo 1.8Ghz or equivalentMemory: 3 GB RAMGraphics: 512MB GPU, DirectX 9, Shader Model 2.0 (XNA 4.0 Reach Profile)DirectX: Version 9.0cStorage: 120 MB available spaceAdditional Notes: A faster processor may be required for online multiplayer. XInput devices supported.","Feb 27, 2017",rivercityransomunderground
Shadow Warrior 3: Definitive Edition,Requires a 64-bit processor and operating systemOS: Windows 10Processor: AMD Ryzen 7 2700 (8 * 3200) or equivalent. Intel Core i7-6950X (10 * 3000) or equivalent.Memory: 8 GB RAMGraphics: Radeon RX 5700 (8192 VRAM) or equivalent.  GeForce GTX 1080 (8192 MB) or equivalent.Storage: 31 GB available spaceAdditional Notes: The Recommended Specification listed allows gameplay experience at 60 FPS on average while using High graphical settings and 1080p resolution.,"Mar 1, 2022",shadowwarrior3definitiveedition
Blaite,OS: Windows XP or aboveProcessor: Dual Core AMD or Intel / AMD E-350 APUMemory: 1 GB RAMGraphics: Intel HD 4000 / Radeon HD 6310DirectX: Version 9.0cStorage: 500 MB available space,"Jan 2, 2017",blaite
The Shadowland,OS: OS: Windows XP SP2+/7 64 bitProcessor: INTEL Core i3 6100Memory: 4 GB RAMGraphics: GeForce GTX 750DirectX: Version 9.0cStorage: 1 GB available space,"Jul 17, 2016",theshadowland
As Far As The Eye,OS: Windows 7 / 8 / 8.1 / 10Processor: Intel Core2 Duo E4300 / AMD Athlon Dual Core 4450eMemory: 4 GB RAMGraphics: GeForce 8800 GTX / Intel HD 4600 / Radeon HD 3850DirectX: Version 11Storage: 2 GB available space,"Sep 10, 2020",asfarastheeye
Never Return,"OS: Windows 7/8/10Processor: Intel Core i7-3820(3.6 GHz)/AMD FX-8359(4.0 GHz)Memory: 8 GB RAMGraphics: 2 GB,GeForce GTX 760/Radeon R9 280DirectX: Version 11Storage: 2 GB available spaceSound Card: noneAdditional Notes: none","Aug 20, 2021",neverreturn
ARIA CHRONICLE,OS: Windows 7Processor: Intel Pentium G630 @ 2.70GHzMemory: 4 GB RAMGraphics: Intel HD GraphicsDirectX: Version 11Storage: 1 GB available space,"Jul 12, 2020",ariachronicle
Stygian: Reign of the Old Ones,Requires a 64-bit processor and operating systemOS: Windows 10 - 64bitProcessor: Intel i5Memory: 4 GB RAMGraphics: GeForce 700 Series or Radeon HD 7730 and aboveDirectX: Version 12Storage: 5 GB available spaceSound Card: DirectX Compatible Sound Card with latest drivers,"Sep 26, 2019",stygianreignoftheoldones
Finding Hope,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.6 GHzMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleDirectX: Version 9.0Storage: 100 MB available spaceSound Card: DirectX 9.0 Compatible Sound,"Jan 30, 2017",findinghope
A Sirius Game,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 2GHz or higherMemory: 2 GB RAMGraphics: DirectX 10 SupportDirectX: Version 10Storage: 200 MB available spaceSound Card: DirectX 10.0 Compatible Sound,"Aug 21, 2015",asiriusgame
King of Seas,OS: 64 bit Windows 10 / 8 / 7Processor: Intel Core i5-4460 3.2 GHz / AMD Ryzen 5 1600X 3.6GHzMemory: 8 GB RAMGraphics: GeForce GTX 960 / Radeon HD 7950 3GB VRAM*DirectX: Version 11Network: Broadband Internet connectionStorage: 4 GB available spaceSound Card: DirectX compatible soundcardAdditional Notes: * Laptop versions of graphics cards may work but are not officially supported. Steering wheels not supported.,"May 25, 2021",kingofseas
Redout: Enhanced Edition,Requires a 64-bit processor and operating systemOS: Windows 10Processor: i5 2.6GhzMemory: 8 GB RAMGraphics: GTX 960 or equivalentDirectX: Version 11Storage: 6 GB available space,"Sep 2, 2016",redoutenhancededition
武林志（Wushu Chronicles）,OS: Windows 7 service pack 1 or laterProcessor: Intel Core i5 2.8HZMemory: 4 GB RAMGraphics: GeForce® GTX 560 / AMD Radeon HD 6870Storage: 8 GB available spaceSound Card: DirectSound Compatible,"Apr 9, 2019",武林志wushuchronicles
Broken Sword 5 - the Serpent's Curse,OS: Windows 10 / 8 / 7 / VistaProcessor: 1.4 GHzMemory: 1 GB RAMGraphics: 256 MBStorage: 7 GB available space,"Jun 20, 2014",brokensword5theserpentscurse
Mr. Prepper: Prologue,"OS: Windows 7 64-bit or newerProcessor: 3.2 GHz Quad Core ProcessorMemory: 6 MB RAMGraphics: GeForce 970, Radeon RX 580 or equivalent with 4GB of video RAMDirectX: Version 11Storage: 3600 MB available space","Aug 27, 2020",mrprepperprologue
Resident Evil: Operation Raccoon City,"OS: Windows Vista(R)/XP, Windows 7 Processor: Intel(R) Core(TM)2 Quad 2.7 Ghz or better, AMD Phenom(TM)II X4 3 Ghz or better Memory: 4 GB RAM Hard Disk Space: 8 GB free hard drive space	 Video Card: NVIDIA(R) GeForce(R) GTX 560 or better","May 18, 2012",residenteviloperationraccooncity
Pixel Puzzles Junior Jigsaw,"OS: Windows 10, 8.1, 8, 7, Vista, XPProcessor: Intel® Core 2 DuoMemory: 2 GB RAMGraphics: DirectX 9.0 CompatibleStorage: 400 MB available space","Feb 17, 2017",pixelpuzzlesjuniorjigsaw
Zombillie,"OS: Windows 7Processor: Dual core from Intel or AMD at 2.0 GHzMemory: 1 GB RAMGraphics: nVidia 320M or higher, or Radeon 7000 or higher, or Intel HD 3000 or higherDirectX: Version 9.0cStorage: 1 GB available space","Apr 29, 2016",zombillie
Freedom Cry,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.6 GHzMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleDirectX: Version 9.0Storage: 200 MB available spaceSound Card: DirectX 9.0 Compatible Sound,"Sep 4, 2015",freedomcry
Cortex Command,OS: Microsoft® Windows® XP / Vista / 7 Processor: 3GHz or faster Memory: 2GB RAM Hard Disk Space: 150MB HDD space Video Card: 1920x1080 (full HD 1080p) resolution monitor Additional: Should run on any PC released within the past 5 years.,"Sep 28, 2012",cortexcommand
Xuan-Yuan Sword VII,"Requires a 64-bit processor and operating systemOS: 64-bit Windows 7, 64-bit Windows 8 (8.1) or 64-bit Windows 10Processor: Intel Core i7 7700 or AMD equivalent (or better)Memory: 16 GB RAMGraphics: NVIDIA RTX2060  or equivalent (or better)DirectX: Version 11Storage: 50 GB available spaceSound Card: Direct compatible sound card for audio","Oct 28, 2020",xuanyuanswordvii
Check vs Mate,"OS:Windows XP/Vista/7 / 8 / 10 Processor:Multicore CPU Memory:1 GB RAM Graphics:Geforce FX 6,7,8 Hard Drive:1 GB HD space Sound:Soundcard with 5.1 support Other Requirements:Broadband Internet connection","Aug 16, 2012",checkvsmate
Ragnarok Online 2,"OS:Windows 7 Processor:Intel Dual Core 2.0 GHZ or Better Memory:4 GB RAM Graphics:VGA GeForce GTS250 or later 512 MB of VRAM DirectX®:10 Hard Drive:10 GB HD space Other Requirements:Broadband Internet connection, WarpPortal account Additional:VRAM (Graphics card supporting Shader 3.0 or later)","May 1, 2013",ragnarokonline2
Godus,OS: Windows 7Processor: Intel Core Quad 2.4 GhzMemory: 4 GB RAMGraphics: Geforce GTS 250DirectX: Version 10Network: Broadband Internet connectionStorage: 1 GB available space,,godus
Dream Stone,"OS: 64-bit Windows 7Processor: Quad-core Intel or AMD, 2.5 GHz or fasterMemory: 4 GB RAMGraphics: NVIDIA GTX 760DirectX: Version 11Storage: 840 MB available space","Mar 8, 2017",dreamstone
PulseCharge,OS: Windows 7Processor: 2 GHzMemory: 2 GB RAMGraphics: 1GBStorage: 60 MB available spaceSound Card: Stereo Sound,"Jan 27, 2016",pulsecharge
iREC,OS: Windows XP/Vista/7/8/8.1/10Processor: Intel Core i3 - 3.0 GHzMemory: 4 GB RAMGraphics: 2048 MBDirectX: Version 11,"Jan 16, 2017",irec
Snake Pass,Requires a 64-bit processor and operating system,"Mar 28, 2017",snakepass
Regimental Chess,Network: Broadband Internet connection,"Apr 29, 2015",regimentalchess
Agony,"Requires a 64-bit processor and operating systemOS: Windows 7 / 8 /10Processor: Intel Core i5-8400, AMD Ryzen 5 1600Memory: 16 GB RAMGraphics: Radeon RX 580 or Nvidia GeForce GTX 1060 6GBDirectX: Version 11Storage: 17 GB available spaceSound Card: DirectX compatibleAdditional Notes: System requirements may change during the development of the game.","May 29, 2018",agony
SNOW - The Ultimate Edition,Requires a 64-bit processor and operating systemProcessor: Intel Core i3 2.6 GHz or AMD Phenom II X4 3 GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 770 2GB GDDR5 VRAM or AMD R9 280X 3GB GDDR5 VRAMDirectX: Version 11Network: Broadband Internet connectionAdditional Notes: Integrated graphics cards might work but are not supported.,"Nov 11, 2020",snowtheultimateedition
Solar 2,"OS: Windows XP SP2 or greaterProcessor: Dual Core 1.8 GHzMemory: 1 GB RAMHard Disk Space: 280 MBOpenGL 2.0 compatible graphics card, Pixelshader 2.0Additional: Microsoft Xbox 360 Controller support","Jun 17, 2011",solar2
Cavern Escape Extremely Hard game!!!,OS: Windows 7 or betterProcessor: 1.5 GhzMemory: 512 MB RAMGraphics: 256 mgStorage: 70 MB available spaceSound Card: eny,"Feb 20, 2017",cavernescapeextremelyhardgame
